year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2006,5083,West Bank admin. by Israel,0.07,0.09,0.09,0.09,0.03,0.06,0.27,0.63,1.02,0.56,0.16,0.06,3.14,0.04,0.01,1.21,0.84,0.02,0.03,0,0.03,0,0,0.08,0,2.27
2007,5083,West Bank admin. by Israel,0.03,0.07,0.08,0.13,0.22,0.25,0.36,0.29,0.21,0.12,0.2,0.13,2.09,3.27,2.31,0.98,1.18,0.01,0.06,0.07,0,0.02,4.29,0.75,0.07,13.01
2008,5083,West Bank admin. by Israel,0.11,0.09,0.12,0.12,0.2,0.35,0.06,0.22,0.06,0.05,0.07,1.15,2.61,0.03,0,0.01,0.01,0.01,0,0.02,0.03,0,0.09,0.01,0.08,0.29
2009,5083,West Bank admin. by Israel,0.03,0.12,0.09,0.04,0.01,0.05,0.19,0.16,0.19,0.05,0,0,0.94,0.08,0.09,0.05,0.02,0.03,0.09,0.11,0.04,0.02,0.01,0,0,0.54
1992,5110,Jordan,0.6,1.6,1.4,0.8,0.4,1.7,1.4,0.7,1.4,3.1,1.8,3.2,18.1,22.5,18.7,17.1,12.5,16.9,23.5,16.8,29.6,30.4,17.8,37,14.9,257.7
1993,5110,Jordan,1.3,1.2,0.9,1.2,1.5,1,1.1,2,2.7,2.7,1.5,1.7,18.8,36.9,34.8,41.7,29.4,15.2,42.2,15.6,23.3,36.4,24.9,34.1,26.1,360.6
1994,5110,Jordan,4.5,1.6,3,1.4,1.6,1.7,2.1,3.8,3.8,2.4,2.1,1.1,29.1,19.1,17.7,37,16.3,20.2,25.7,24.2,27.3,27.3,23.6,13.4,35.4,287.2
1995,5110,Jordan,1,2.7,1.7,3.2,3.6,2.4,2.4,2.4,3.2,2.4,2,1.9,28.9,43.8,26.7,22.7,21.7,17.3,18.8,33.4,29.2,21.6,29,44,27.1,335.3
1996,5110,Jordan,1.5,1.5,1.9,1.9,1.8,3.3,2.2,2.6,2.7,2.1,2,1.7,25.2,23.9,24.9,29.4,32.1,28.1,30.4,18.2,45.4,22.9,34.3,33.3,22.3,345.2
1997,5110,Jordan,2.3,1.3,0.9,2.3,11.6,0.5,0.8,0.8,1.1,1,1.7,1,25.3,33.1,29,24.6,28.2,35,38.4,24.2,27.6,35.9,48.3,39.5,38.7,402.5
1998,5110,Jordan,0.9,0.5,1.4,1,1.4,1.4,0.8,1.4,1.1,2.9,1.5,2.1,16.4,20.3,21,64.9,35.9,14,47.2,28,23,19,30.2,24.2,25.3,353
1999,5110,Jordan,1.1,1.8,1.3,0.7,9.5,2.5,1.7,3.4,0.9,3.3,2.5,2,30.7,14.6,20.4,24.4,27.7,23.4,19.2,28.3,37.6,18.7,20.8,17.4,23.2,275.7
2000,5110,Jordan,3.1,3.1,4.6,3.1,4.3,5.9,5.8,7,7.7,9.1,8.9,10.7,73.3,30.9,17.4,32.1,25.1,22.4,22.6,27.3,34.7,35.8,24,19.5,25.1,316.9
2001,5110,Jordan,15.9,17,15.2,14.6,14.9,15,20.5,28.7,23,23,17.3,24.1,229.2,13.5,36.4,21.8,35.6,21.5,34.3,28.2,27.4,26.7,31.1,27.6,34.9,339
2002,5110,Jordan,29.2,25,20.8,24.6,25.3,21,46.2,52,46,44.8,35.5,42,412.4,22.7,19.4,34.3,28.8,49,25.4,36.1,34.2,25.4,53.1,48.8,27.2,404.4
2003,5110,Jordan,44,40.89,48.64,47.01,40.96,44.94,64.32,69.25,82.82,66.69,57.14,66.84,673.48,35.12,20.69,91.11,18.51,37.31,25.86,36.62,32.82,47.64,50.55,39.92,56.29,492.44
2004,5110,Jordan,71.02,73.98,84.58,64.06,68.57,83.86,91.53,76.09,141.82,119.75,118.84,99.3,1093.4,46.53,39.16,40.38,41.42,41.9,56.02,37.65,37.26,34.6,57.02,63.13,56.48,551.54
2005,5110,Jordan,116.3,81,116.4,85.19,84.33,93.97,104.84,123.15,137.15,117.4,103.71,103.4,1266.85,35.31,34.01,50.5,49.64,63.12,64.94,50.61,67.18,41.59,72.55,51.72,63.03,644.2
2006,5110,Jordan,100.88,103.55,121.38,108.71,111.42,103.78,137.97,133.33,144.72,126.49,113.08,116.77,1422.07,55.16,43.1,62.89,45.91,50.4,57.41,68.3,60.58,45.66,51.25,45.54,64.12,650.33
2007,5110,Jordan,96.48,109.04,111.13,108.84,95.69,101.1,113.99,136.61,146.22,131.69,87.62,90.5,1328.91,42.84,38.12,54,64.48,92.74,57.23,86.04,128.12,65.15,103.02,59.86,64.58,856.17
2008,5110,Jordan,108.45,90.25,89.84,95.05,69.32,87.59,101.24,116.14,103.56,123.21,71.36,81.46,1137.46,90.08,61.52,68.57,66.33,73.98,75.83,64.68,78.92,88.36,90.06,99.77,82.21,940.32
2009,5110,Jordan,89.72,79.22,73.95,70.41,61.52,67.59,86.12,91.72,89.2,86.78,0,0,796.23,66.29,82.61,98.79,135.56,115.96,84.23,100.46,96.93,83.08,112.99,0,0,976.9
1985,5130,Kuwait,6.9,17.4,0.4,4.2,12.8,27.7,10,13.1,25.2,25.7,34.8,5.8,184,43.5,51.9,63.9,41.6,38.5,34.9,51.6,47.6,36.6,31.2,52,57.3,550.6
1986,5130,Kuwait,39.2,31.2,0.8,21.8,12.1,50.4,26,22.9,24.1,26.3,8.4,3.6,266.8,58.6,39.9,61.5,212.4,31.6,39.8,25.2,35,24.1,56.9,41.7,30,656.7
1987,5130,Kuwait,5.1,6.1,13.1,6.6,14,24.6,39.8,112.2,101.7,52.7,90.4,55.2,521.5,36.6,45.9,43.9,52.1,39.7,34.4,41.7,35.3,32,44.4,54.7,43.8,504.5
1988,5130,Kuwait,73.2,93.4,20.5,5.9,10.8,5,1.7,73.6,50.6,14.7,80.5,34.2,464.1,53.4,45.6,68.8,53.2,62,60.3,44.3,47.2,46.9,80.4,59.6,61.4,683.1
1989,5130,Kuwait,22,37.1,13.8,9.8,69,144.1,134.3,188.7,125.2,97,75.9,56.2,973.1,61.2,68.7,97.8,70,65.5,52,41.8,66.1,52.2,84.6,93.4,100,853.3
1990,5130,Kuwait,141.5,61.8,66,32.5,33.8,56.6,17.8,131.1,27.7,0,0,0.4,569.2,58,51.8,77,55,58.9,55.5,45.7,1.5,0,0,0,0,403.4
1991,5130,Kuwait,0,0,0,0.1,0.1,0,0.1,0,17.4,17.7,0.2,0.4,36,0,0,38.1,97.9,126.8,99.7,157.9,116.2,116.8,172.6,165.9,136.5,1228.4
1992,5130,Kuwait,0.2,0.7,0.3,2.1,1.1,0.5,24.6,31.1,18.9,62.8,53.2,85.8,281.3,149.6,134.6,143.9,110.1,109.4,96.5,91.6,83.2,109.7,92.8,79.6,135.6,1336.6
1993,5130,Kuwait,64.3,109.6,128.3,141.1,111,113.6,166.8,184.5,192.1,238.3,183.8,185.1,1818.5,93.6,82.9,98.7,81.2,71.2,77.2,52.6,59.7,74,104.9,102.5,100.9,999.4
1994,5130,Kuwait,102.8,117.4,149.3,95.9,137.1,135.8,159.7,125.9,140.9,76.7,101.1,114.9,1457.5,64.2,77.6,101.8,102.5,83.6,68.4,68.9,60.4,61.3,111.1,261.1,114.9,1175.8
1995,5130,Kuwait,59.5,150.5,120.5,88.4,120.9,139.3,106.7,101.5,82.3,108,152.5,105.4,1335.5,99.7,99,114.6,86.9,206.2,109.4,70.9,102,94.5,121.6,213.1,119.5,1437.4
1996,5130,Kuwait,71.7,86.7,68.8,94.7,154.3,211.5,160.2,178.9,105.7,156.7,167.2,194.7,1651.1,93.9,121.4,127.4,100.9,174.7,261.7,186.7,178.2,207.6,156,110,264.9,1983.4
1997,5130,Kuwait,133.6,132.8,108.5,135.7,104.5,200.6,202.2,152.9,188.2,176.5,143.9,137,1816.4,103.3,89,107.9,111.5,118.1,96.5,186.1,151,70.7,134.1,133.4,88.5,1390.1
1998,5130,Kuwait,139,97.6,156.1,129.7,130.2,83.2,137.4,104.5,68.3,126.2,41.2,52.7,1266.1,112,70.1,298.6,104.4,94.3,231.8,82.7,63.6,72.9,107.3,174.5,111.9,1524.1
1999,5130,Kuwait,39.9,43.4,104.2,112.7,106.4,114.7,131.4,209.3,160.1,128.7,146.5,142,1439.3,62.3,86.6,77.8,76,70.1,58.8,69.4,57.8,67.9,72,58.4,107.2,864.3
2000,5130,Kuwait,201.6,239.6,155.4,157.4,211.3,207.2,216.8,288.2,283,391.7,212.2,216.8,2781.2,58,68.2,58.5,65.3,81.3,73.4,44.2,70.3,87.3,66,67.6,46.7,786.8
2001,5130,Kuwait,247.1,191.1,197.7,178.8,167,167.1,176,193.9,142.5,150.9,112.9,65.5,1990.5,73.3,62.1,76.7,90.7,85.6,70.6,54.3,49,86.5,77.9,77.4,98.4,902.5
2002,5130,Kuwait,134,153.7,119.1,144.1,112.8,194.7,140.6,159.8,205.4,190.1,190.5,195.5,1940.3,63.9,68.1,79,71.3,65.8,76,81.4,91,86.7,126.6,89,116,1014.8
2003,5130,Kuwait,151.37,208.34,232.02,266.3,141.88,243.37,127.73,143.54,215.49,147,206.4,193.47,2276.93,67.38,87.59,155.92,148.02,125.7,156.64,104.51,104.09,140.5,143.55,119.74,153.65,1507.28
2004,5130,Kuwait,187.5,147.81,189.67,233.94,243.88,275.21,307.02,244.64,368.73,272.95,502.94,256.53,3230.82,92.53,111.58,132.78,115.45,121.79,137.74,104.54,127.76,114.18,162.26,134.45,164.24,1519.29
2005,5130,Kuwait,227.77,182.74,300.23,284.65,349.52,316.69,361.18,489.2,361.52,625.81,427.56,407.92,4334.78,120.09,122.37,218.81,158.35,164.05,141.41,131.27,156.02,168.66,218.68,192.49,182.68,1974.88
2006,5130,Kuwait,152.2,259.3,248.94,371.03,430.7,427.96,287.79,373.97,346.85,435.05,392.92,254.18,3980.9,157.12,134.25,151.33,163.64,157.42,196.16,144.62,152.69,195.89,154.03,149.61,330.15,2086.91
2007,5130,Kuwait,247.26,252.74,470.35,299.46,263.45,477.81,277.88,304.03,367.83,392.18,412.49,352.98,4118.46,212.03,125.54,333.31,132.78,184.43,170.57,171.98,196.43,221.65,192.5,236,306.8,2484.02
2008,5130,Kuwait,707.21,619.44,540.45,675.34,786.08,535.02,622.94,733.39,446.23,667.17,306.12,453.59,7092.99,233.48,170.23,213.73,191.95,204.08,220.89,251.82,201.05,274.8,246.04,257.78,253.49,2719.35
2009,5130,Kuwait,392.91,219.09,123.15,255.71,162.29,385.2,318.68,276.6,472.6,290.55,0,0,2896.79,141.54,141.59,195.57,132.62,130.41,128.6,124.84,160.18,193.65,161.97,0,0,1510.98
1993,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5170,Saudi Arabia,155.7,138.3,49.6,198.1,103.8,48.3,41.3,62.2,77.1,135.5,393.8,503.4,1907.1,410.3,309.6,493.8,330.8,374.8,310.3,492.8,383.5,313.1,302.6,332.9,419.8,4474.3
1986,5170,Saudi Arabia,463,496.2,312,209.1,244.6,313.5,271.3,219.3,256.6,259.7,310.7,255.6,3611.6,339.6,245.1,387.2,272.1,275,226.9,299.7,324.9,224,282.8,338.4,233.1,3448.8
1987,5170,Saudi Arabia,386.4,325.3,281.6,216.9,282.5,381,380.3,489.3,417.7,570.5,346.2,355.3,4433,272.5,214.9,318.9,282.2,226.7,212.3,253.9,281.2,277.2,409.3,339.8,284.7,3373.6
1988,5170,Saudi Arabia,403.9,747.4,459.5,416.2,420,427.9,489.9,524.3,343.1,433.9,363.7,590.5,5620.3,304.6,301.6,372.5,292.8,351.3,240.9,286,295,349.1,330.1,332.5,319.9,3776.3
1989,5170,Saudi Arabia,566.2,525.9,546.1,598.5,615.4,612.9,568.7,695.2,528.1,545.9,666.4,687.8,7157.1,395.8,257.5,333.1,299,286.7,286.3,248.7,245.4,269.7,301.2,316.8,333.4,3573.6
1990,5170,Saudi Arabia,774.1,690.7,740.3,482.8,619.9,462.1,530,890.7,989.1,1279.7,1422.7,1138.7,10020.8,281.7,247.6,344.3,258.7,292.6,273.6,286.7,355.5,288.2,495.3,439.5,485.7,4049.4
1991,5170,Saudi Arabia,1213.7,787.2,850.3,831.8,1079.4,834.9,823.4,1027.1,951.3,880.8,841.8,778.5,10900.2,502.5,395.5,622.4,578.8,512.4,488.4,498,483.9,623.4,572.3,621.6,658.2,6557.4
1992,5170,Saudi Arabia,889.4,766.5,755.9,771.6,848.5,1064.7,941.2,863.4,885.2,867.5,841.7,875.8,10371.4,646.3,621.3,624.3,804.2,529.4,729.1,507.1,499.5,545.7,589.2,447.4,623.4,7166.9
1993,5170,Saudi Arabia,880.7,705.3,775.5,836.7,751.3,678.4,541.1,531.9,529.4,512.6,489.2,475.7,7707.8,551.3,503.9,681.7,634.7,578.6,490.6,454.6,446.5,483.6,639.4,558.5,637.8,6661.2
1994,5170,Saudi Arabia,480.6,348.5,436.9,635.3,630.1,716,783.4,714.7,714.3,762.4,743.2,722.7,7688.1,552.1,517.4,514.5,424.1,436,414.5,452.7,546.7,468.6,627,518.7,541.2,6013.5
1995,5170,Saudi Arabia,646.7,655.7,745,716.9,766.3,637.5,684.9,624.4,744.5,634,760,760.7,8376.6,733.2,397.7,410.9,401.8,628.6,619.4,406.3,368,526,543.4,588.9,530.8,6155
1996,5170,Saudi Arabia,746.7,571.3,749.9,910,910.6,635.4,916.2,932,1068.2,938.9,822.7,1265.4,10467.3,428,501.1,731.9,564.8,560.9,449.4,786.6,734.1,608.7,658,709.5,578.3,7311.3
1997,5170,Saudi Arabia,764.8,640.5,778.5,782.2,889.2,698.9,735.9,823,869.3,838.1,776.6,768,9365,439.3,510.4,795.1,559.6,640.2,529.4,562.7,512.7,748.5,550.4,586.7,2002.9,8437.9
1998,5170,Saudi Arabia,713,480.7,609.1,583.8,550.5,461,534.2,509.9,451.3,488.7,406.4,452.7,6241.3,944.4,831.2,960.4,766.9,674.3,823.3,627.7,655.9,896.9,778.9,1651.3,908.9,10520.1
1999,5170,Saudi Arabia,453.9,420.8,507.7,524.3,646,631.4,753.3,802.2,857.1,851.4,853.9,951.5,8253.5,598.1,820.3,1078.1,523.1,586.8,387.7,626.8,474.7,384.9,464.8,409.5,1557.1,7911.9
2000,5170,Saudi Arabia,1193,928.8,1217.2,1066.8,1333.9,1094.4,1261.6,1275.1,1308.5,1355.8,1096.2,1233.5,14364.8,590.9,746,360,403.1,376.2,386.9,397.8,519.9,562.1,814.1,656.1,421.1,6234.2
2001,5170,Saudi Arabia,1304.7,1280.1,1218.8,1120.2,1330.6,1147.8,1157.3,1256.1,1124.3,849.4,822.3,660.6,13272.2,482.9,382,874.2,595.2,465.3,395.5,526.5,406.1,520.5,397.9,480.9,430.6,5957.6
2002,5170,Saudi Arabia,803.3,800.5,845.7,1131.3,1134.1,899.4,1175.9,1198,1144,1468.3,1073.1,1476.3,13149.9,289.3,321.8,376.6,367.6,472.4,396.3,413.3,403.5,418.7,484.4,412.3,424.6,4780.8
2003,5170,Saudi Arabia,1615.89,1382.69,1692.65,1729.21,1661.5,1655.44,1698.39,1258.36,1512.23,1271.54,1356.77,1233.94,18068.61,335.72,369.67,408.7,378.25,360.44,441.78,348.31,339.98,458.62,358.11,352.43,443.76,4595.75
2004,5170,Saudi Arabia,1447.98,1322.82,1401.22,1072.04,1524.63,1728.2,1654.25,2302.81,2091.24,2327.4,2226.18,1859.92,20958.68,378.14,317.29,492.32,383.36,441.8,442.09,424.03,417.5,424.84,459.6,472.69,603.09,5256.75
2005,5170,Saudi Arabia,1652.1,1854.13,2032.72,2171.83,2188.25,2168.19,2632.38,2780.44,2450.53,2611.36,2269.04,2381.68,27192.64,414.37,418.7,571.84,543.58,548.86,587.16,525.66,630.13,435.39,723.64,628.33,777.73,6805.4
2006,5170,Saudi Arabia,2344.15,2313.67,2501.9,2603.45,3023.66,3018.79,2881.52,3129.23,2786.88,2366.95,2417.65,2301.17,31689.03,463.78,527.35,559.76,573.69,619.61,732.55,632.59,777.9,671.59,683.06,610.87,786.78,7639.53
2007,5170,Saudi Arabia,2498.93,1711.83,2014.2,2652.31,3220.65,2691.86,3342.66,3347.88,2999.34,3369.03,3670.77,4106.52,35625.99,562.86,567.93,764.38,661.95,761.64,717.71,658.19,888.36,923.31,1121.59,1364.03,1403.96,10395.89
2008,5170,Saudi Arabia,4180.3,4333.26,3621.83,4418.78,5645.93,4588.66,7313.65,5873.78,4224.48,5318.01,2531.75,2697.02,54747.45,829.03,815.89,943.7,1012.43,849.41,900.64,874.01,1007.89,1303.82,1228.97,1427.13,1291.32,12484.25
2009,5170,Saudi Arabia,2096.04,1203.38,1282.67,1588.32,1827.6,1696.96,2051.39,1844.93,2229.5,1951,0,0,17771.79,805.47,951.73,926.7,1017.65,757.97,777.53,858.93,832.62,953.88,981.87,0,0,8864.36
1992,5180,Qatar,6.3,7,5.4,5.9,4.9,7.1,10.8,5.9,4,4.9,3.5,4.7,70.4,13.8,23.1,16.4,21,14.6,12.4,13.3,11.4,15.3,16.9,13,17.7,188.9
1993,5180,Qatar,4.9,4.9,7.5,5.5,5.9,4.4,4.9,6,6.2,6.9,5.2,3,65.3,13.8,10.7,16.8,10.5,12,16.5,11.4,10.7,8.7,10.4,25.9,18.8,166.2
1994,5180,Qatar,6.8,7.4,11.2,6.7,4,5.6,5.8,6.8,5.1,10.1,6.1,5.3,80.9,12.4,14.4,15.2,11.6,12.8,11.2,12.2,15.7,11.1,17.6,10.2,17.4,161.8
1995,5180,Qatar,6.3,5.8,5.6,4.9,5.1,9.7,7.3,15.3,13.7,6.4,6.3,4.5,90.9,13.9,12.1,19.9,23.9,27.3,17.3,14.2,33.4,16.8,16.6,12.4,18.2,226
1996,5180,Qatar,15.3,50.7,5.7,5,5.6,23.2,10.2,9.5,8,7,7.7,9.1,157,15.2,13.5,15.7,14.3,17.9,18.4,19.2,15.6,17.7,24.8,16.1,19.4,207.8
1997,5180,Qatar,9.5,9.8,9,16.2,9.5,7.2,12.5,15,10.7,24.8,10.4,22.8,157.4,20.6,23.8,20.4,21,23.7,20.5,23.6,49.4,69.6,28.4,48.6,29.4,379
1998,5180,Qatar,21.6,18.9,17.7,22.6,18.1,9.6,22.9,19.2,14.6,9.3,29.2,16.9,220.6,45,35,28,16.1,30.3,24.1,28.4,22.3,35.4,33,34.6,22.2,354.4
1999,5180,Qatar,17,23.4,31.9,20.1,20.1,15.8,18.1,24.7,31.8,14.9,24.1,30.2,272.1,14.6,14.9,12.3,11.1,14.8,13.6,9.9,10.6,7.5,10.7,14.5,11,145.5
2000,5180,Qatar,22,28.4,29.9,39.1,33.1,53.1,39.5,47.4,67.7,45.2,41.3,38.8,485.5,9.4,9.5,11.2,15.6,19.1,15,13.4,21,22.5,17.5,12.1,24.9,191.2
2001,5180,Qatar,37.7,28.8,36.5,59.3,61.2,71.9,58.3,38.2,38.2,22.1,23.2,26.5,501.9,23.8,22.4,29.8,28.3,32.5,22.7,55.2,25.2,18.1,26.9,32.5,18.4,335.8
2002,5180,Qatar,27.1,24.9,28.4,38.3,43.4,59,73.8,36.6,56.3,52.5,24.5,19.8,484.6,19.5,20.3,21.2,20.6,21.6,21.3,24.1,14.3,43,28.5,30.4,49.1,313.9
2003,5180,Qatar,37.84,14.34,36.92,27.66,23.82,9.36,47.44,18.4,41.8,21.38,21.03,31.39,331.36,51.65,20.84,35.94,32,23.42,27.26,59.3,39.55,27.38,40,24.95,25.22,407.51
2004,5180,Qatar,29.14,22.51,26.28,38.89,32.12,16.09,30.16,19.11,34.11,35.23,22.02,81.7,387.36,34.3,24.07,28.84,30.51,32.49,31.33,32.9,41.52,51.23,47.28,46.71,53.67,454.86
2005,5180,Qatar,36.21,30.84,39.02,30.17,17.16,8.54,12.69,5.13,61.56,40.31,112.29,53.94,447.86,58.74,33.31,58.27,72.64,61.79,108.64,60.43,126.76,110.15,102.1,99.38,94.43,986.64
2006,5180,Qatar,72.9,23.68,18.18,14.82,6.97,4.58,28.57,8.46,15.48,24.15,23.25,20.75,261.78,48.97,81.25,96,68.33,94.87,105.3,156.8,140.31,118.27,121.93,116.16,130.4,1278.59
2007,5180,Qatar,45.02,9.87,22.39,43.15,42.38,59.97,36.45,57.91,19.93,47.2,35.05,57.82,477.13,104.68,146.65,162.16,148.58,174.31,138.99,116.56,271.93,183.13,159.6,324.32,592.72,2523.63
2008,5180,Qatar,46.03,44.24,52.4,40.67,24.24,54.69,42.61,8.75,86.5,49.21,18.16,16.76,484.25,149.89,212.54,173.34,248.74,124.96,119.75,138.35,312.88,195.94,289.32,263.91,486.22,2715.85
2009,5180,Qatar,17.02,33.59,67.62,66.92,36.66,30.4,45.27,46.7,16.94,34.66,0,0,395.77,128.3,469.73,398.23,149.16,81.42,99.38,89.19,86.06,287.71,282.99,0,0,2072.17
1985,5200,United Arab Emirates,136.4,87.3,19.9,48.9,94.7,98.3,31.6,19,49.1,23.2,18.4,44.2,671,54.5,63.6,65.3,45.6,44.1,46.3,38.6,45.1,39.1,53.9,39.3,61.1,596.5
1986,5200,United Arab Emirates,23.6,10.1,6,18.7,30,43.2,28.6,44.7,16.1,81.1,35.3,18.4,355.8,46.2,36.2,54.4,55.7,46.4,49.3,40.2,34.8,30.8,33.2,34.5,31.6,493.3
1987,5200,United Arab Emirates,12.1,38.5,3.7,20.3,21.5,41.6,21.7,66.7,85.5,127.9,96.2,128.6,664.3,30.2,48.7,45.9,47.3,47.7,72,62.7,54.8,36.6,40.5,66.4,66.2,619
1988,5200,United Arab Emirates,83.9,81.7,10.4,62.6,69.1,72.4,55.5,13.2,54.5,42.6,13.5,19.5,578.9,79.9,46.1,58.4,51.7,58.1,56.2,59.7,50.1,53.9,63.7,57.7,69.8,705.3
1989,5200,United Arab Emirates,51.6,14.2,66.5,45.1,96.3,59.1,73.7,73.7,18,64.5,58.1,63,683.8,62.3,63.3,74.7,97.5,96.2,68.6,86.5,73.4,71,96.6,73,374.8,1237.9
1990,5200,United Arab Emirates,77,86.4,71.2,98.5,70.2,62.8,67.8,75.8,55.5,41.3,100.9,82,889.4,109.1,72.5,92.1,75.9,71.3,73.7,73.2,78.3,61.1,91,78.2,127.3,1003.7
1991,5200,United Arab Emirates,78.7,54.8,50.2,42.3,66.2,72.4,40,52.6,9.7,117.6,36.9,91.9,713.3,82.9,88.7,121.6,93.8,139.2,121.5,163.2,114.6,129.2,131.3,118,150.8,1454.8
1992,5200,United Arab Emirates,101.8,101.5,42.8,44.1,51.2,82.8,70.3,84.4,60.1,35,102.5,35.5,812,111.7,134.3,150.1,123.3,122.2,117.1,128.9,118.8,124.3,133,133.5,156.4,1553.6
1993,5200,United Arab Emirates,65.7,46.7,63.5,82.1,74.7,81.2,67.8,50.4,76.9,15.5,75.2,26.9,726.6,130.5,127.9,129.7,154.9,162.2,124,112.1,214.8,132.7,175.3,177.5,168.9,1810.5
1994,5200,United Arab Emirates,55.1,43.8,35.8,31.5,24.3,27.1,55.7,26.8,45.6,54.8,19.5,28.4,448.4,138.9,129.7,134.5,114.3,121.3,109.6,142.9,112.3,128.9,137.5,149.3,179.6,1598.8
1995,5200,United Arab Emirates,31.6,35.3,39.8,32.2,42.6,46.2,46.8,58.9,35.8,39.8,22,28.1,459.1,245.6,119.8,253.6,160.7,158.5,153.1,143.2,142.3,144.3,193.8,131.9,159.5,2006.3
1996,5200,United Arab Emirates,34.8,42.3,39.6,38.7,47.4,40.4,38.3,43.2,38.9,44.8,32.5,57.9,498.8,165.1,176.2,172,170.9,161.7,309.8,342.1,154.3,238.4,310.7,154.6,177.6,2533.4
1997,5200,United Arab Emirates,61.2,159.2,52.1,157.6,41.2,102.2,123.8,48.5,50.8,30.2,45.9,47.2,919.9,136.8,171.7,193.7,305,302.2,184.3,310.9,179.4,314.2,172.8,172.2,163.8,2607
1998,5200,United Arab Emirates,47.5,73.7,52.7,56.4,48.4,53.6,61.4,70.8,46,49.3,58.6,41.7,660.1,200.8,152.3,187.4,142.1,182.4,160.5,143.6,154.9,149.4,372,312.3,208.1,2365.8
1999,5200,United Arab Emirates,43.8,41.9,47.5,61.6,48,72.9,69.7,69.5,58.7,62.1,71.7,67.1,714.5,169.2,155.9,165.7,155,176.6,180.8,148.9,135.7,206,188.2,334.2,691.6,2707.8
2000,5200,United Arab Emirates,69.9,62.1,83.9,85.4,91.7,109.4,86.5,86,114.9,68.1,51.9,61.9,971.7,122.1,152.3,176.7,146.4,214.7,158.9,147.4,186.5,370.6,261.4,176.5,171.2,2284.7
2001,5200,United Arab Emirates,132.8,116.9,100.8,132.9,122,97.5,88.8,85.8,123.9,69.6,67.7,55.5,1194.2,187.3,176.8,421.9,177.8,194.6,213.6,187.8,209.7,188.7,267.5,199.7,212.6,2638
2002,5200,United Arab Emirates,55.9,59.8,61.8,77.8,63.8,85.3,109.6,100.2,87,57.6,82,82.1,922.9,170.5,203.8,225.1,420.5,382.3,205,387,232.9,646.1,253.2,251.1,215.7,3593.2
2003,5200,United Arab Emirates,218.7,58.75,67.41,89.8,72.7,104.86,87.15,71.94,86.62,81.23,58.35,130.53,1128.04,202.55,370.16,432.69,203.15,215.94,445.87,263.15,292.28,282.1,300.17,247.73,252.49,3508.27
2004,5200,United Arab Emirates,72.38,66.72,69.8,93.8,63.47,95.52,89.02,165.94,106.04,139.2,79.47,101.36,1142.72,248.21,222.01,272.79,252.96,337.14,384.44,324.09,362.1,418.11,399.57,398.88,459.74,4080.04
2005,5200,United Arab Emirates,89.14,84.7,90.02,84.25,136.68,122.51,101.63,98.85,164.02,223.86,167.48,105.17,1468.32,376.88,403.37,892.88,839.06,682.9,580,602.28,646.1,615.72,706.64,936.75,836.93,8119.53
2006,5200,United Arab Emirates,125.57,97.38,107.98,99.42,122.39,134.59,111.27,175.22,135.12,109.82,90.03,76.6,1385.38,623.39,1018.53,875.03,719.44,819.31,758.08,613.87,984.76,1063.14,1046.33,718.22,1036.92,10277.02
2007,5200,United Arab Emirates,109.88,107.88,90.38,97.93,104.36,126.43,82.28,104.1,72.48,179.35,95.16,167.26,1337.49,544.03,638.94,1071.73,804.18,670.1,881.92,1015.08,1107.89,842.77,1064.72,928.67,1216.61,10786.65
2008,5200,United Arab Emirates,80.48,134.69,129.01,110.03,101.88,96.73,202.25,84.49,83.74,108.55,67.89,86.51,1286.23,953.43,1049.35,836.8,1108.67,1180.04,1174.78,1109.32,1559.09,1068.72,1329.17,1532.5,1515.52,14417.4
2009,5200,United Arab Emirates,73.21,110.84,89.76,137.57,138.3,183.26,360.29,114.1,64.29,62.48,0,0,1334.11,1115.96,1144.05,1314.87,904.51,944.03,970.34,849.01,794.76,784.59,1134.23,0,0,9956.36
1992,5210,Republic of Yemen,0.1,0.1,5.6,0.2,0,0.3,20.7,3.4,5.1,0.9,3,1.1,40.5,20.8,24.3,15.7,13,43.4,48.8,33.9,34.4,6.2,27,39.5,14.7,321.7
